"2016-12-13","2016-12-13_15-41-53.719459",14816436903220,"PlaceInferenceEngine: [anon] Setup for configuration 102:[BeaconScoring, CategoryScoring, DistanceScoring, GeoJournalScoring, HomeWorkScoring, HulkPersonaScoring, PopularityScoring, SpotterScoring, TimeBasedScoring, WifiScoring]"
"2016-12-13","2016-12-13_15-41-53.719459",14816436903220,"PlaceInferenceEngine: [anon] Active modules after start(): 10"
"2016-12-13","2016-12-13_15-41-53.719459",14816436904949,"PlaceInferenceEngine: No beacon scan available - ignoring candidates."
"2016-12-13","2016-12-13_15-41-53.719459",14816436905739,"ActivityManager: START u0 {act=android.intent.action.MAIN cat=[android.intent.category.HOME] flg=0x10200000 cmp=com.google.android.googlequicksearchbox/com.google.android.launcher.GEL (has extras)} from uid 1000 on display 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436905969,"DataBuffer: Internal data leak within a DataBuffer object detected! Be sure to explicitly call release() on all DataBuffer extending objects when you are done with them. (internal object: com.google.android.gms.common.data.DataHolder@1597266)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436905980,"GEL : handleIntent(Intent { act=android.intent.action.MAIN cat=[android.intent.category.HOME] flg=0x10200000 cmp=com.google.android.googlequicksearchbox/com.google.android.launcher.GEL (has extras) })"
"2016-12-13","2016-12-13_15-41-53.719459",14816436907520,"ActivityManager: START u0 {act=android.intent.action.MAIN cat=[android.intent.category.HOME] flg=0x10200000 cmp=com.google.android.googlequicksearchbox/com.google.android.launcher.GEL (has extras)} from uid 1000 on display 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436907760,"GEL : handleIntent(Intent { act=android.intent.action.MAIN cat=[android.intent.category.HOME] flg=0x10200000 cmp=com.google.android.googlequicksearchbox/com.google.android.launcher.GEL (has extras) })"
"2016-12-13","2016-12-13_15-41-53.719459",14816436909180,"ctxmgr : [PlaceFenceHelper]NearbyBuffer is null!"
"2016-12-13","2016-12-13_15-41-53.719459",14816436909380,"ctxmgr : [AclManager]No 2 for (accnt=account#-517948760#, com.google.android.gms(10013):PlacesProducer, vrsn=10084000, 0, 3pPkg = null , 3pMdlId = null). Was: 3 for 18, account#-517948760#"
"2016-12-13","2016-12-13_15-41-53.719459",14816436930600,"PowerManagerService: Going to sleep due to power button (uid 1000)..."
"2016-12-13","2016-12-13_15-41-53.719459",14816436930730,"fpc_fingerprint_hal: fpc_get_authenticator_id"
"2016-12-13","2016-12-13_15-41-53.719459",14816436930730,"FingerprintService: startAuthentication(com.android.systemui)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436930730,"FingerprintService: starting client AuthenticationClient(com.android.systemui), initiatedByClient = true)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436930739,"fingerprintd: authenticate(sid=0, gid=0)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436930739,"fpc_fingerprint_hal: fpc_authenticate operation_id 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436930739,"FingerprintService: client com.android.systemui is authenticating..."
"2016-12-13","2016-12-13_15-41-53.719459",14816436930750,"fpc_fingerprint_hal: workerFunction STATE_AUTHENTICATE"
"2016-12-13","2016-12-13_15-41-53.719459",14816436931030,"fpc_fingerprint_hal: wait_finger_up"
"2016-12-13","2016-12-13_15-41-53.719459",14816436931110,"fpc_fingerprint_hal: wait_finger_up FPC_LIB_FINGER_LOST"
"2016-12-13","2016-12-13_15-41-53.719459",14816436936420,"sensors : activate"
"2016-12-13","2016-12-13_15-41-53.719459",14816436936460,"nanohub : queueActivate: sensor=28, handle=31, enable=0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436936460,"KeyguardServiceDelegate: onScreenTurnedOff()"
"2016-12-13","2016-12-13_15-41-53.719459",14816436936490,"sensors : activate"
"2016-12-13","2016-12-13_15-41-53.719459",14816436936530,"nanohub : queueActivate: sensor=12, handle=7, enable=0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436936559,"DisplayManagerService: Display device changed state: ""Встроенный экран"", OFF"
"2016-12-13","2016-12-13_15-41-53.719459",14816436936590,"SurfaceFlinger: Set power mode=0, type=0 flinger=0x7347247f80"
"2016-12-13","2016-12-13_15-41-53.719459",14816436936590,"qdhwcomposer: hwc_setPowerMode: Setting mode 0 on display: 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436936730,"DeviceStateChecker: DeviceStateChecker cancelled"
"2016-12-13","2016-12-13_15-41-53.719459",14816436936770,"MicroDetector: Keeping mic open: false"
"2016-12-13","2016-12-13_15-41-53.719459",14816436936780,"AudioController: internalShutdown"
"2016-12-13","2016-12-13_15-41-53.719459",14816436936780,"MicrophoneInputStream: mic_close com.google.android.apps.gsa.speech.audio.ae@e376ca7"
"2016-12-13","2016-12-13_15-41-53.719459",14816436936780,"AudioRecord-JNI: Error -4 during AudioRecord native read"
"2016-12-13","2016-12-13_15-41-53.719459",14816436936789,"MicroRecognitionRunner: Stopping hotword detection."
"2016-12-13","2016-12-13_15-41-53.719459",14816436937320,"sensors : batch"
"2016-12-13","2016-12-13_15-41-53.719459",14816436937340,"nanohub : queueBatch: sensor=1, handle=1, period=20000000, latency=2147483647000"
"2016-12-13","2016-12-13_15-41-53.719459",14816436937370,"sound_trigger_platform: platform_stdev_check_and_update_concurrency: concurrency active 0, tx 0, rx 0, concurrency session_allowed 1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436937380,"SoundTriggerHwService::Module: void android::SoundTriggerHwService::Module::onCallbackEvent(const sp<android::SoundTriggerHwService::CallbackEvent> &) mClient == 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436937410,"MicroRecognitionRunner: Detection finished"
"2016-12-13","2016-12-13_15-41-53.719459",14816436937670,"sensors : activate"
"2016-12-13","2016-12-13_15-41-53.719459",14816436937679,"qdhwcomposer: handle_blank_event: dpy:0 panel power state: 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436937690,"nanohub : queueActivate: sensor=1, handle=1, enable=0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436937700,"qdhwcomposer: hwc_setPowerMode: Done setting mode 0 on display 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436937700,"SurfaceControl: Excessive delay in setPowerMode(): 114ms"
"2016-12-13","2016-12-13_15-41-53.719459",14816436937710,"DreamManagerService: Entering dreamland."
"2016-12-13","2016-12-13_15-41-53.719459",14816436937720,"PowerManagerService: Dozing..."
"2016-12-13","2016-12-13_15-41-53.719459",14816436937740,"DreamController: Starting dream: name=ComponentInfo{com.android.systemui/com.android.systemui.doze.DozeService}, isTest=false, canDoze=true, userId=0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436937930,"sensors : batch"
"2016-12-13","2016-12-13_15-41-53.719459",14816436937950,"nanohub : queueBatch: sensor=24, handle=21, period=1000000, latency=0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436937950,"sensors : activate"
"2016-12-13","2016-12-13_15-41-53.719459",14816436937970,"nanohub : queueActivate: sensor=24, handle=21, enable=1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436937980,"PlaceInferenceEngine: [anon] Setup for configuration 105:[]"
"2016-12-13","2016-12-13_15-41-53.719459",14816436937990,"PlaceInferenceEngine: [anon] Active modules after start(): 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436938160,"GoogleInputMethod: onReceive() : Action = android.intent.action.SCREEN_OFF"
"2016-12-13","2016-12-13_15-41-53.719459",14816436938870,"WifiScanner: listener cannot be found"
"2016-12-13","2016-12-13_15-41-53.719459",14816436938880,"PhoneStatusBar: disable: < expand ICONS* alerts SYSTEM_INFO* back home recent clock search quick_settings >"
"2016-12-13","2016-12-13_15-41-53.719459",14816436939010,"SupplicantWifiScannerImpl: Changed PNO state from false to true"
"2016-12-13","2016-12-13_15-41-53.719459",14816436939489,"WindowManager: Destroying surface Surface(name=NavigationBar) called by com.android.server.wm.WindowStateAnimator.destroySurface:2014 com.android.server.wm.WindowStateAnimator.destroySurfaceLocked:881 com.android.server.wm.WindowState.destroyOrSaveSurface:2073 com.android.server.wm.WindowManagerService.tryStartExitingAnimation:3017 com.android.server.wm.WindowManagerService.relayoutWindow:2897 com.android.server.wm.Session.relayout:215 android.view.IWindowSession$Stub.onTransact:286 com.android.server.wm.Session.onTransact:136"
"2016-12-13","2016-12-13_15-41-53.719459",14816436939540,"PhoneStatusBar: disable: < expand ICONS alerts SYSTEM_INFO back HOME* RECENT* clock SEARCH* quick_settings >"
"2016-12-13","2016-12-13_15-41-53.719459",14816436939970,"NxpTml : _i2c_write() errno : 5"
"2016-12-13","2016-12-13_15-41-53.719459",14816436939970,"NxpTml : PN54X - Error in I2C Write....."
"2016-12-13","2016-12-13_15-41-53.719459",14816436939970,"NxpHal : write error status = 0x1ff"
"2016-12-13","2016-12-13_15-41-53.719459",14816436939970,"NxpHal : write_unlocked failed - PN54X Maybe in Standby Mode - Retry"
"2016-12-13","2016-12-13_15-41-53.719459",14816436940200,"sensors : batch"
"2016-12-13","2016-12-13_15-41-53.719459",14816436940210,"nanohub : queueBatch: sensor=1, handle=1, period=20000000, latency=2147483647000"
"2016-12-13","2016-12-13_15-41-53.719459",14816436940210,"sensors : activate"
"2016-12-13","2016-12-13_15-41-53.719459",14816436940230,"nanohub : queueActivate: sensor=1, handle=1, enable=1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436940309,"sensors : batch"
"2016-12-13","2016-12-13_15-41-53.719459",14816436940330,"nanohub : queueBatch: sensor=1, handle=1, period=20000000, latency=0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436940330,"sensors : flush"
"2016-12-13","2016-12-13_15-41-53.719459",14816436940350,"nanohub : queueFlush: sensor=1, handle=1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436940370,"nanohub : flushing 1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436947290,"ActivityManager: Killing 9906:com.google.android.keep/u0a83 (adj 906): empty #17"
"2016-12-13","2016-12-13_15-41-53.719459",14816436947449,"ActivityManager: cleanUpApplicationRecord -- 9906"
"2016-12-13","2016-12-13_15-41-53.719459",14816436956450,"AlarmManager: Unrecognized alarm listener com.android.server.wifi.scanner.SupplicantWifiScannerImpl$3@95886fe"
"2016-12-13","2016-12-13_15-41-53.719459",14816436956930,"SupplicantWifiScannerImpl: Start PNO timer with delay 3208"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957010,"WifiQualifiedNetworkSelector:: Guests:00:23:33:2b:c6:bc is in blacklist."
"2016-12-13","2016-12-13_15-41-53.719459",14816436957260,"WifiStateMachine: CMD_AUTO_CONNECT sup state DisconnectedState my state DisconnectedState nid=6 roam=false"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957260,"WifiStateMachine: CMD_AUTO_CONNECT will save config -> ""MobCert"" nid=6"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957670,"WifiNetworkHistory: saving network history: ""iPhone (Sergey)""WPA_PSK gw: null Network Selection-status: NETWORK_SELECTION_ENABLED ephemeral=false choice:""PDAS""WPA_EAP=60 link:0 status:1 nid:0 hasEverConnected: false"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957670,"WifiNetworkHistory: writeKnownNetworkHistory write config ""iPhone (Sergey)""WPA_PSK"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957679,"WifiNetworkHistory: saving network history: ""mobcert""NONE gw: null Network Selection-status: NETWORK_SELECTION_ENABLED ephemeral=false choice:null link:0 status:1 nid:5 hasEverConnected: false"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957679,"WifiNetworkHistory: writeKnownNetworkHistory write config ""mobcert""NONE"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957700,"WifiNetworkHistory: saving network history: ""Guests""WPA_PSK gw: 00:1b:21:93:3d:f4 Network Selection-status: NETWORK_SELECTION_TEMPORARY_DISABLEDDisable time: 01.01.70 3:01 ДП ephemeral=false choice:""PDAS""WPA_EAP link:0 status:1 nid:3 hasEverConnected: true"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957700,"WifiNetworkHistory: writeKnownNetworkHistory write config ""Guests""WPA_PSK"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957710,"WifiNetworkHistory: saving network history: ""BX-WiFi-B045011410280168""NONE gw: null Network Selection-status: NETWORK_SELECTION_ENABLED ephemeral=false choice:null link:0 status:1 nid:4 hasEverConnected: true"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957710,"WifiNetworkHistory: writeKnownNetworkHistory write config ""BX-WiFi-B045011410280168""NONE"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957720,"WifiNetworkHistory: saving network history: ""NETGEAR72""WPA_PSK gw: 74:44:01:7c:8c:e6 Network Selection-status: NETWORK_SELECTION_ENABLED ephemeral=false choice:null link:0 status:1 nid:1 hasEverConnected: true"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957720,"WifiNetworkHistory: writeKnownNetworkHistory write config ""NETGEAR72""WPA_PSK"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957740,"WifiNetworkHistory: saving network history: ""PDAS""WPA_EAP gw: 90:e2:ba:69:c1:54 Network Selection-status: NETWORK_SELECTION_TEMPORARY_DISABLEDDisable time: 01.01.70 3:01 ДП ephemeral=false choice:null link:0 status:1 nid:7 hasEverConnected: true"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957740,"WifiNetworkHistory: writeKnownNetworkHistory write config ""PDAS""WPA_EAP"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957750,"WifiNetworkHistory: saving network history: ""MobCert""WPA_PSK gw: null Network Selection-status: NETWORK_SELECTION_ENABLED ephemeral=false choice:null link:0 status:2 nid:6 hasEverConnected: true"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957750,"WifiNetworkHistory: writeKnownNetworkHistory write config ""MobCert""WPA_PSK"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957760,"WifiNetworkHistory: saving network history: ""abcde052""NONE gw: null Network Selection-status: NETWORK_SELECTION_ENABLED ephemeral=false choice:""PDAS""WPA_EAP=60 link:0 status:1 nid:2 hasEverConnected: false"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957760,"WifiNetworkHistory: writeKnownNetworkHistory write config ""abcde052""NONE"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957790,"WifiStateMachine: CMD_AUTO_CONNECT did save config -> nid=6"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957830,"wpa_supplicant: wlan0: CTRL-EVENT-SSID-REENABLED id=6 ssid=""MobCert"""
"2016-12-13","2016-12-13_15-41-53.719459",14816436957840,"WifiNetworkHistory: saving network history: ""iPhone (Sergey)""WPA_PSK gw: null Network Selection-status: NETWORK_SELECTION_ENABLED ephemeral=false choice:""PDAS""WPA_EAP=60 link:0 status:1 nid:0 hasEverConnected: false"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957840,"WifiNetworkHistory: writeKnownNetworkHistory write config ""iPhone (Sergey)""WPA_PSK"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957840,"WifiNetworkHistory: saving network history: ""mobcert""NONE gw: null Network Selection-status: NETWORK_SELECTION_ENABLED ephemeral=false choice:null link:0 status:1 nid:5 hasEverConnected: false"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957840,"WifiNetworkHistory: writeKnownNetworkHistory write config ""mobcert""NONE"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957860,"WifiNetworkHistory: saving network history: ""Guests""WPA_PSK gw: 00:1b:21:93:3d:f4 Network Selection-status: NETWORK_SELECTION_TEMPORARY_DISABLEDDisable time: 01.01.70 3:01 ДП ephemeral=false choice:""PDAS""WPA_EAP link:0 status:1 nid:3 hasEverConnected: true"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957860,"WifiNetworkHistory: writeKnownNetworkHistory write config ""Guests""WPA_PSK"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957870,"WifiNetworkHistory: saving network history: ""BX-WiFi-B045011410280168""NONE gw: null Network Selection-status: NETWORK_SELECTION_ENABLED ephemeral=false choice:null link:0 status:1 nid:4 hasEverConnected: true"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957870,"WifiNetworkHistory: writeKnownNetworkHistory write config ""BX-WiFi-B045011410280168""NONE"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957870,"WifiNetworkHistory: saving network history: ""NETGEAR72""WPA_PSK gw: 74:44:01:7c:8c:e6 Network Selection-status: NETWORK_SELECTION_ENABLED ephemeral=false choice:null link:0 status:1 nid:1 hasEverConnected: true"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957870,"WifiNetworkHistory: writeKnownNetworkHistory write config ""NETGEAR72""WPA_PSK"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957890,"WifiNetworkHistory: saving network history: ""PDAS""WPA_EAP gw: 90:e2:ba:69:c1:54 Network Selection-status: NETWORK_SELECTION_TEMPORARY_DISABLEDDisable time: 01.01.70 3:01 ДП ephemeral=false choice:null link:0 status:1 nid:7 hasEverConnected: true"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957890,"WifiNetworkHistory: writeKnownNetworkHistory write config ""PDAS""WPA_EAP"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957900,"WifiNetworkHistory: saving network history: ""MobCert""WPA_PSK gw: null Network Selection-status: NETWORK_SELECTION_ENABLED ephemeral=false choice:null link:0 status:2 nid:6 hasEverConnected: true"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957900,"WifiNetworkHistory: writeKnownNetworkHistory write config ""MobCert""WPA_PSK"
"2016-12-13","2016-12-13_15-41-53.719459",14816436957900,"WifiNetworkHistory: saving network history: ""abcde052""NONE gw: null Network Selection-status: NETWORK_SELECTION_ENABLED ephemeral=false choice:""PDAS""WPA_EAP=60 link:0 status:1 nid:2 hasEverConnected: false"
